"id_detail_transaksi","id_transaksi","id_makanan","jumlah"
1562,2398,1,2
1563,2399,1,3
1564,2400,1,2
1565,2402,1,2
1566,2403,1,2
1567,2405,1,1
1568,2407,1,1
1569,2408,1,1
1570,2409,1,1
1571,2410,1,1
1572,2411,1,1
1573,2412,1,1
1574,2413,1,2
1575,2414,1,4
1576,2415,1,2
1577,2416,1,1
1578,2417,1,2
1579,2420,1,2
1580,2421,1,2
1581,2422,1,2
1582,2423,1,1
1583,2425,1,2
1584,2428,1,1
1585,2429,1,3
1586,2431,1,3
1587,2432,1,1
1588,2433,1,4
1589,2434,1,2
1590,2435,1,1
1591,2436,1,1
1592,2437,1,1
1593,2440,1,1
1594,2441,1,2
1595,2442,1,2
1596,2443,1,1
1597,2444,1,2
1598,2445,1,3
1599,2446,1,3
1600,2447,1,1
1601,2449,1,3
1602,2450,1,3
1603,2451,1,1
1604,2454,1,2
1605,2455,1,2
1606,2457,1,3
1607,2461,1,2
1608,2464,1,1
1609,2465,1,2
1610,2466,1,3
1611,2468,1,2
1612,2471,1,3
1613,2473,1,3
1614,2474,1,1
1615,2475,1,2
1616,2476,1,3
1617,2477,1,1
1618,2478,1,3
1619,2480,1,1
1620,2481,1,2
1621,2483,1,1
1622,2484,1,3
1623,2485,1,1
1624,2486,1,1
1625,2487,1,4
1626,2490,1,2
1627,2492,1,1
1628,2493,1,1
1629,2494,1,1
1630,2495,1,2
1631,2496,1,4
1632,2497,1,1
1633,2503,1,3
1634,2504,1,3
1635,2506,1,3
1636,2507,1,1
1637,2508,1,1
1638,2510,1,3
1639,2515,1,2
1640,2517,1,3
1641,2519,1,4
1642,2521,1,2
1643,2522,1,4
1644,2523,1,3
1645,2525,1,1
1646,2527,1,3
1647,2528,1,1
1648,2530,1,3
1649,2531,1,3
1650,2532,1,2
1651,2533,1,1
1652,2534,1,3
1653,2536,1,2
1654,2540,1,2
1655,2541,1,3
1656,2542,1,2
1657,2543,1,2
1658,2545,1,2
1659,2546,1,1
1660,2548,1,3
1661,2549,1,4
1662,2550,1,1
1663,2551,1,4
1664,2552,1,1
1665,2553,1,1
1666,2554,1,2
1667,2555,1,1
1668,2556,1,1
1669,2560,1,1
1670,2564,1,3
1671,2565,1,1
1672,2567,1,4
1673,2568,1,4
1674,2569,1,1
1675,2570,1,4
1676,2572,1,2
1677,2573,1,1
1678,2574,1,2
1679,2575,1,1
1680,2576,1,1
1681,2577,1,2
1682,2578,1,2
1683,2579,1,3
1684,2581,1,3
1685,2583,1,1
1686,2584,1,1
1687,2585,1,2
1688,2586,1,3
1689,2589,1,4
1690,2592,1,1
1691,2594,1,1
1692,2595,1,2
1693,2599,1,1
1694,2600,1,3
1695,2601,1,4
1696,2602,1,2
1697,2603,1,3
1698,2606,1,3
1699,2609,1,3
1700,2610,1,1
1701,2611,1,2
1702,2612,1,2
1703,2614,1,1
1704,2615,1,2
1705,2616,1,2
1706,2617,1,1
1707,2620,1,2
1708,2621,1,3
1709,2623,1,2
1710,2625,1,2
1711,2626,1,1
1712,2627,1,1
1713,2628,1,2
1714,2629,1,2
1715,2630,1,1
1716,2631,1,4
1717,2634,1,1
1718,2635,1,1
1719,2638,1,2
1720,2643,1,1
1721,2644,1,3
1722,2645,1,1
1723,2646,1,1
1724,2648,1,3
1725,2650,1,1
1726,2651,1,3
1727,2652,1,1
1728,2653,1,2
1729,2655,1,1
1730,2658,1,3
1731,2659,1,2
1732,2661,1,4
1733,2662,1,2
1734,2668,1,2
1735,2671,1,1
1736,2673,1,3
1737,2676,1,1
1738,2678,1,2
1739,2680,1,1
1740,2682,1,1
1741,2684,1,1
1742,2685,1,3
1743,2686,1,1
1744,2689,1,1
1745,2692,1,4
1746,2693,1,1
1747,2695,1,1
1748,2696,1,2
1749,2698,1,1
1750,2699,1,3
1751,2701,1,2
1752,2702,1,2
1753,2705,1,2
1754,2707,1,1
1755,2708,1,1
1756,2709,1,1
1757,2710,1,2
1758,2711,1,1
1759,2712,1,2
1760,2713,1,1
1761,2714,1,3
1762,2715,1,3
1763,2716,1,2
1764,2717,1,1
1765,2718,1,2
1766,2719,1,2
1767,2721,1,1
1768,2722,1,2
1769,2724,1,2
1770,2725,1,3
1771,2727,1,2
1772,2728,1,3
1773,2729,1,1
1774,2730,1,1
1775,2732,1,3
1776,2734,1,3
1777,2736,1,1
1778,2739,1,2
1779,2741,1,1
1780,2744,1,2
1781,2745,1,4
1782,2748,1,3
1783,2751,1,3
1784,2752,1,1
1785,2754,1,1
1786,2757,1,3
1787,2758,1,4
1788,2759,1,3
1789,2762,1,2
1790,2764,1,3
1791,2767,1,1
1792,2770,1,1
1793,2774,1,1
1794,2775,1,1
1795,2776,1,1
1796,2777,1,2
1797,2779,1,2
1798,2782,1,2
1799,2784,1,2
1800,2787,1,2
1801,2792,1,1
1802,2794,1,1
1803,2795,1,3
1804,2798,1,4
1805,2801,1,1
1806,2804,1,1
1807,2805,1,1
1808,2806,1,1
1809,2808,1,1
1810,2809,1,4
1811,2810,1,1
1812,2811,1,4
1813,2812,1,4
1814,2813,1,3
1815,2814,1,3
1816,2815,1,3
1817,2817,1,2
1818,2818,1,3
1819,2819,1,4
1820,2823,1,2
1821,2824,1,3
1822,2825,1,2
1823,2826,1,2
1824,2827,1,1
1825,2828,1,2
1826,2829,1,1
1827,2831,1,1
1828,2833,1,2
1829,2834,1,1
1830,2835,1,1
1831,2838,1,3
1832,2839,1,3
1833,2841,1,2
1834,2842,1,2
1835,2843,1,3
1836,2845,1,3
1837,2846,1,1
1838,2847,1,3
1839,2848,1,1
1840,2849,1,1
1841,2850,1,1
1842,2851,1,1
1843,2852,1,2
1844,2853,1,2
1845,2854,1,2
1846,2855,1,1
1847,2856,1,2
1848,2857,1,1
1849,2859,1,4
1850,2861,1,3
1851,2862,1,3
1852,2863,1,3
1853,2864,1,3
1854,2865,1,3
1855,2867,1,3
1856,2874,1,1
1857,2876,1,2
1858,2879,1,2
1859,2881,1,2
1860,2882,1,3
1861,2884,1,3
1862,2885,1,2
1863,2886,1,1
1864,2888,1,4
1865,2889,1,1
1866,2890,1,2
1867,2894,1,2
1868,2895,1,1
1869,2898,1,2
1870,2899,1,3
1871,2901,1,2
1872,2902,1,3
1873,2904,1,1
1874,2907,1,4
1875,2908,1,3
1876,2909,1,2
1877,2910,1,1
1878,2911,1,1
1879,2912,1,1
1880,2914,1,3
1881,2915,1,1
1882,2916,1,3
1883,2918,1,1
1884,2919,1,3
1885,2920,1,1
1886,2922,1,1
1887,2925,1,1
1888,2926,1,2
1889,2927,1,2
1890,2928,1,1
1891,2929,1,4
1892,2932,1,2
1893,2933,1,4
1894,2934,1,4
1895,2936,1,3
1896,2937,1,2
1897,2938,1,2
1898,2939,1,2
1899,2941,1,3
1900,2942,1,3
1901,2946,1,2
1902,2948,1,3
1903,2949,1,2
1904,2950,1,3
1905,2952,1,2
1906,2954,1,2
1907,2957,1,3
1908,2959,1,1
1909,2960,1,1
1910,2962,1,4
1911,2963,1,3
1912,2966,1,3
1913,2969,1,1
1914,2970,1,1
1915,2971,1,2
1916,2972,1,3
1917,2973,1,2
1918,2974,1,2
1919,2975,1,3
1920,2976,1,1
1921,2978,1,2
1922,2979,1,1
1923,2982,1,1
1924,2985,1,2
1925,2986,1,3
1926,2988,1,1
1927,2990,1,4
1928,2991,1,2
1929,2992,1,1
1930,2993,1,1
1931,2994,1,1
1932,2995,1,1
1933,2996,1,1
1934,2997,1,3
1935,2998,1,4
1936,2999,1,3
1937,3000,1,2
1938,3001,1,2
1939,3002,1,1
1940,3005,1,4
1941,3007,1,3
1942,3009,1,3
1943,3010,1,2
1944,3011,1,1
1945,3012,1,1
1946,3013,1,2
1947,3014,1,1
1948,3015,1,3
1949,3016,1,2
1950,3018,1,3
1951,3019,1,1
1952,3020,1,2
1953,3021,1,2
1954,3022,1,1
1955,3023,1,1
1956,3024,1,2
1957,3027,1,1
1958,3030,1,1
1959,3031,1,2
1960,3032,1,1
1961,3033,1,4
1962,3034,1,3
1963,3035,1,3
1964,3038,1,3
1965,3039,1,2
1966,3040,1,1
1967,3048,1,1
1968,3054,1,2
1969,3055,1,2
1970,3056,1,3
1971,3057,1,1
1972,3061,1,3
1973,3062,1,2
1974,3063,1,1
1975,3064,1,1
1976,3065,1,1
1977,3066,1,1
1978,3067,1,1
1979,3068,1,2
1980,3069,1,1
1981,3070,1,3
1982,3071,1,3
1983,3072,1,1
1984,3073,1,3
1985,3075,1,1
1986,3079,1,1
1987,3080,1,1
1988,3081,1,2
1989,3082,1,2
1990,3083,1,1
1991,3085,1,2
1992,3086,1,1
1993,3087,1,2
1994,3088,1,2
1995,3089,1,4
1996,3090,1,1
1997,3091,1,2
1998,3092,1,4
1999,3093,1,1
2000,3094,1,4
2001,3096,1,1
2002,3097,1,4
2003,3098,1,3
2004,3099,1,3
2005,3100,1,1
2006,3101,1,3
2007,3102,1,2
2008,3103,1,1
2009,3104,1,2
2010,3105,1,3
2011,3106,1,3
2012,3107,1,3
2013,3108,1,3
2014,3109,1,4
2015,3110,1,3
2016,3112,1,3
2017,3116,1,3
2018,3117,1,2
2019,3118,1,2
2020,3119,1,4
2021,3121,1,2
2022,3122,1,1
2023,3123,1,1
2024,3124,1,1
2025,3126,1,2
2026,3127,1,4
2027,3128,1,1
2028,3129,1,2
2029,3130,1,1
2030,3132,1,2
2031,3135,1,2
2032,3136,1,1
2033,3137,1,1
2034,3138,1,3
2035,3139,1,2
2036,3141,1,2
2037,3142,1,2
2038,3143,1,3
2039,3144,1,1
2040,3145,1,2
2041,3146,1,1
2042,3148,1,2
2043,3149,1,1
2044,3155,1,1
2045,3156,1,1
2046,3157,1,4
2047,3158,1,1
2048,3159,1,1
2049,3160,1,3
2050,3163,1,1
2051,3164,1,1
2052,3165,1,2
2053,3167,1,2
2054,3172,1,2
2055,3173,1,2
2056,3175,1,1
2057,3177,1,1
2058,3180,1,2
2059,3181,1,1
2060,3183,1,2
2061,3184,1,2
2062,3185,1,1
2063,3188,1,2
2064,3189,1,2
2065,3190,1,1
2066,3191,1,3
2067,3192,1,2
2068,3193,1,2
2069,3194,1,1
2070,3195,1,2
2071,3196,1,3
2072,3199,1,3
2073,3200,1,1
2074,3201,1,1
2075,3202,1,1
2076,3203,1,3
2077,3204,1,1
2078,3206,1,1
2079,3207,1,1
2080,3208,1,1
2081,3209,1,3
2082,3211,1,3
2083,3212,1,2
2084,3213,1,3
2085,3214,1,3
2086,3215,1,2
2087,3218,1,2
2088,3219,1,2
2089,3220,1,1
2090,3222,1,2
2091,3224,1,1
2092,3225,1,3
2093,3228,1,3
2094,3229,1,1
2095,3230,1,1
2096,3231,1,2
2097,3233,1,2
2098,3234,1,1
2099,3235,1,3
2100,3238,1,4
2101,3239,1,2
2102,3241,1,1
2103,3245,1,4
2104,3246,1,4
2105,3247,1,2
2106,3249,1,1
2107,3250,1,1
2108,3251,1,3
2109,3254,1,1
2110,3255,1,2
2111,3256,1,2
2112,3257,1,1
2113,3258,1,3
2114,3261,1,3
2115,3262,1,1
2116,3264,1,1
2117,3265,1,1
2118,3267,1,2
2119,3268,1,2
2120,3269,1,2
2121,3270,1,1
2122,3272,1,3
2123,3273,1,1
2124,3274,1,1
2125,3275,1,1
2126,3276,1,3
2127,3277,1,2
2128,3278,1,2
2129,3280,1,3
2130,3281,1,2
2131,3284,1,2
2132,3285,1,1
2133,3286,1,3
2134,3287,1,2
2135,3289,1,2
2136,3290,1,3
2137,3291,1,2
2138,3293,1,2
2139,3294,1,1
2140,3297,1,2
2141,3298,1,2
2142,3299,1,3
2143,3302,1,3
2144,3304,1,2
2145,3306,1,2
2146,3307,1,3
2147,3308,1,2
2148,3309,1,3
2149,3310,1,1
2150,3312,1,2
2151,3315,1,1
2152,3316,1,2
2153,3317,1,4
2154,3318,1,2
2155,3319,1,4
2156,3322,1,2
2157,3323,1,2
2158,3324,1,1
2159,3325,1,1
2160,3326,1,2
2161,3327,1,2
2162,3328,1,2
2163,3330,1,3
2164,3331,1,1
2165,3332,1,3
2166,3333,1,2
2167,3334,1,1
2168,3335,1,1
2169,3336,1,2
2170,3337,1,1
2171,3338,1,1
2172,3340,1,1
2173,3344,1,1
2174,3345,1,4
2175,3346,1,3
2176,3347,1,2
2177,3348,1,3
2178,3349,1,3
2179,3350,1,3
2180,3351,1,1
2181,3352,1,2
2182,3353,1,4
2183,3354,1,1
2184,3355,1,2
2185,3356,1,1
2186,3357,1,3
2187,3358,1,1
2188,3359,1,3
2189,3360,1,1
2190,3362,1,1
2191,3364,1,2
2192,3365,1,3
2193,3366,1,1
2194,3368,1,3
2195,3369,1,3
2196,3371,1,1
2197,3372,1,2
2198,3375,1,2
2199,3376,1,3
2200,3377,1,2
2201,3378,1,3
2202,3379,1,4
2203,3382,1,3
2204,3384,1,2
2205,3385,1,4
2206,3387,1,1
2207,3388,1,1
2208,3389,1,1
2209,3390,1,1
2210,3391,1,2
2211,3393,1,1
2212,3394,1,1
2213,3395,1,3
2214,3396,1,2
2215,3398,1,1
2216,3399,1,1
2217,3400,1,1
2218,3401,1,3
2219,3404,1,1
2220,3405,1,2
2221,3406,1,2
2222,3408,1,3
2223,3409,1,1
2224,3410,1,2
2225,3411,1,2
2226,3413,1,3
2227,3414,1,4
2228,3415,1,1
2229,3417,1,1
2230,3418,1,1
2231,3421,1,3
2232,3422,1,2
2233,3423,1,4
2234,3425,1,3
2235,3426,1,4
2236,3427,1,3
2237,3430,1,2
2238,3432,1,1
2239,3433,1,2
2240,3434,1,1
2241,3435,1,1
2242,3436,1,2
2243,3437,1,2
2244,3439,1,1
2245,3440,1,1
2246,3441,1,3
2247,3442,1,1
2248,3443,1,1
2249,3445,1,2
2250,3447,1,1
2251,3448,1,1
2252,3449,1,1
2253,3450,1,2
2254,3451,1,1
2255,3452,1,1
2256,3454,1,1
2257,3456,1,1
2258,3459,1,2
2259,3461,1,3
2260,3462,1,1
2261,3464,1,2
2262,3465,1,1
2263,3466,1,1
2264,3468,1,1
2265,3469,1,4
2266,3470,1,1
2267,3471,1,3
2268,3472,1,2
2269,3474,1,2
2270,3477,1,4
2271,3478,1,1
2272,3479,1,1
2273,3480,1,3
2274,3481,1,1
2275,3483,1,1
2276,3484,1,3
2277,3488,1,1
2278,3489,1,4
2279,3495,1,2
2280,3496,1,1
2281,3497,1,3
2282,3499,1,1
2283,3501,1,2
2284,3502,1,1
2285,3503,1,2
2286,3504,1,1
2287,3507,1,3
2288,3508,1,3
2289,3510,1,3
2290,3511,1,1
2291,3515,1,2
2292,3516,1,1
2293,3518,1,2
2294,3519,1,3
2295,3520,1,3
2296,3521,1,1
2297,3522,1,2
2298,3523,1,2
2299,3524,1,3
2300,3527,1,4
2301,3528,1,2
2302,3529,1,1
2303,3530,1,1
2304,3534,1,1
2305,3536,1,3
2306,3539,1,1
2307,3540,1,1
2308,3541,1,1
2309,3542,1,2
2310,3543,1,3
2311,3544,1,1
2312,3546,1,3
2313,3547,1,2
2314,3548,1,2
2315,3549,1,4
2316,3550,1,3
2317,3552,1,4
2318,3554,1,3
2319,3555,1,2
2320,3559,1,3
2321,3560,1,4
2322,3561,1,2
2323,3562,1,2
2324,3563,1,2
2325,3564,1,1
2326,3565,1,2
2327,3567,1,3
2328,3568,1,3
2329,3569,1,2
2330,3570,1,3
2331,3573,1,3
2332,3575,1,2
2333,3576,1,4
2334,3577,1,3
2335,3579,1,1
2336,3580,1,1
2337,3582,1,1
2338,3584,1,2
2339,3586,1,3
2340,3587,1,2
2341,3588,1,3
2342,3589,1,1
2343,3590,1,3
2344,3591,1,4
2345,3592,1,2
2346,3593,1,2
2347,3595,1,1
2348,3596,1,3
2349,3597,1,2
2350,3599,1,2
2351,3600,1,1
2352,3601,1,3
2353,3603,1,2
2354,3604,1,4
2355,3605,1,2
2356,3606,1,1
2357,3609,1,1
2358,3610,1,1
2359,3611,1,3
2360,3612,1,3
2361,3617,1,2
2362,3619,1,1
2363,3620,1,1
2364,3621,1,1
2365,3622,1,2
2366,3623,1,2
2367,3625,1,1
2368,3627,1,2
2369,3628,1,3
2370,3630,1,1
2371,3631,1,1
2372,3632,1,1
2373,3636,1,2
2374,3638,1,2
2375,3639,1,3
2376,3641,1,1
2377,3642,1,1
2378,3644,1,3
2379,3647,1,1
2380,3648,1,3
2381,3649,1,4
2382,3650,1,3
2383,3653,1,1
2384,3655,1,1
2385,3656,1,1
2386,3657,1,1
2387,3659,1,2
2388,3660,1,3
2389,3661,1,1
2390,3665,1,4
2391,3666,1,2
2392,3667,1,3
2393,3668,1,1
2394,3670,1,1
2395,3671,1,1
2396,3672,1,2
2397,3673,1,2
2398,3676,1,1
2399,3677,1,3
2400,3678,1,2
2401,3679,1,4
2402,3682,1,3
2403,3683,1,2
2404,3688,1,2
2405,3689,1,1
2406,3690,1,2
2407,3695,1,1
2408,3696,1,2
2409,3698,1,1
2410,3699,1,3
2411,3700,1,3
2412,3702,1,2
2413,3703,1,1
2414,3706,1,2
2415,3711,1,1
2416,3712,1,4
2417,3715,1,4
2418,3716,1,1
2419,3717,1,3
2420,3719,1,2
2421,3722,1,2
2422,3723,1,1
2423,3726,1,3
2424,3728,1,3
2425,3729,1,1
2426,3730,1,2
2427,3731,1,3
2428,3734,1,3
2429,3735,1,1
2430,3736,1,1
2431,3739,1,3
2432,3740,1,3
2433,3741,1,2
2434,3743,1,2
2435,3744,1,1
2436,3745,1,2
2437,3746,1,3
2438,3747,1,1
2439,3748,1,1
2440,3749,1,3
2441,3751,1,3
2442,3752,1,4
2443,3754,1,4
2444,3755,1,2
2445,3756,1,1
2446,3758,1,4
2447,3759,1,3
2448,3760,1,4
2449,3761,1,3
2450,3764,1,2
2451,3765,1,4
2452,3767,1,2
2453,3768,1,3
2454,3769,1,2
2455,3770,1,3
2456,3772,1,1
2457,3773,1,3
2458,3778,1,1
2459,3779,1,3
2460,3780,1,1
2461,3781,1,2
2462,3782,1,2
2463,3783,1,2
2464,3786,1,1
2465,3788,1,3
2466,3789,1,2
2467,3790,1,4
2468,3791,1,1
2469,3793,1,2
2470,3795,1,3
2471,3797,1,2
2472,3799,1,3
2473,3800,1,3
2474,3801,1,2
2475,3802,1,3
2476,3805,1,4
2477,3807,1,3
2478,3809,1,1
2479,3810,1,3
2480,3811,1,3
2481,3812,1,1
2482,3813,1,1
2483,3814,1,1
2484,3816,1,3
2485,3820,1,3
2486,3821,1,1
2487,3822,1,2
2488,3823,1,2
2489,3824,1,2
2490,3825,1,2
2491,3828,1,1
2492,3829,1,2
2493,3830,1,1
2494,3833,1,3
2495,3835,1,1
2496,3836,1,2
2497,3837,1,2
2498,3840,1,2
2499,3843,1,3
2500,3846,1,1
2501,3848,1,3
2502,3849,1,1
2503,3850,1,3
2504,3852,1,4
2505,3855,1,1
2506,3856,1,1
2507,3858,1,2
2508,3860,1,2
2509,3861,1,3
2510,3863,1,2
2511,3866,1,3
2512,3869,1,2
2513,3871,1,2
2514,3872,1,3
2515,3876,1,1
2516,3881,1,1
2517,3883,1,4
2518,3884,1,3
2519,3885,1,1
2520,3886,1,1
2521,3887,1,1
2522,3889,1,3
2523,3891,1,3
2524,3892,1,1
2525,3893,1,3
2526,3894,1,1
2527,3895,1,1
2528,3896,1,1
2529,3898,1,1
2530,3899,1,3
2531,3900,1,2
2532,3903,1,1
2533,3904,1,2
2534,3905,1,2
2535,3906,1,1
2536,3909,1,3
2537,3910,1,2
2538,3912,1,2
2539,3914,1,3
2540,3916,1,3
2541,3917,1,3
2542,3918,1,1
2543,3922,1,1
2544,3924,1,2
2545,3925,1,3
2546,3926,1,4
2547,3927,1,1
2548,3928,1,1
2549,3929,1,3
2550,3930,1,2
2551,3931,1,2
2552,3932,1,2
2553,3933,1,1
2554,3934,1,1
2555,3936,1,2
2556,3937,1,1
2557,3941,1,3
2558,3942,1,1
2559,3946,1,1
2560,3947,1,3
2561,3948,1,4
2562,3951,1,2
2563,3952,1,2
2564,3955,1,1
2565,3956,1,3
2566,3957,1,2
2567,3959,1,2
2568,3960,1,1
2569,3965,1,1
2570,3967,1,1
2571,3968,1,4
2572,3969,1,3
2573,3973,1,1
2574,3974,1,1
2575,3975,1,4
2576,3976,1,1
2577,3978,1,2
2578,3979,1,1
2579,3981,1,2
2580,3986,1,1
2581,3987,1,2
2582,3989,1,1
2583,3990,1,1
2584,3992,1,1
2585,3993,1,4
2586,3994,1,3
2587,3996,1,2
2588,3997,1,1
2589,3998,1,3
2590,3999,1,1
2591,4000,1,2
2592,4001,1,2
2593,4004,1,1
2594,4005,1,2
2595,4007,1,2
2596,4008,1,3
2597,4011,1,2
2598,4012,1,3
2599,4013,1,3
2600,4014,1,1
2601,4016,1,1
2602,4017,1,1
2603,4018,1,3
2604,4019,1,3
2605,4020,1,1
2606,4021,1,1
2607,4023,1,2
2608,4024,1,1
2609,4025,1,1
2610,4026,1,1
2611,4027,1,2
2612,4028,1,4
2613,4030,1,2
2614,4031,1,1
2615,4032,1,1
2616,4033,1,3
2617,4036,1,4
2618,4037,1,1
2619,4039,1,1
2620,4042,1,2
2621,4043,1,1
2622,4044,1,1
2623,4045,1,2
2624,4046,1,3
2625,4048,1,1
2626,4049,1,2
2627,4051,1,3
2628,4052,1,1
2629,4055,1,2
2630,4056,1,1
2631,4057,1,3
2632,4058,1,3
2633,4059,1,1
2634,4060,1,4
2635,4061,1,2
2636,4062,1,1
2637,4063,1,3
2638,4064,1,1
2639,4065,1,1
2640,4070,1,1
2641,4072,1,1
2642,4073,1,1
2643,4075,1,4
2644,4077,1,1
2645,4078,1,4
2646,4079,1,1
2647,4080,1,2
2648,4081,1,3
2649,4082,1,3
2650,4083,1,1
2651,4085,1,2
2652,4086,1,2
2653,4087,1,1
2654,4088,1,4
2655,4089,1,2
2656,4091,1,1
2657,4094,1,4
2658,4097,1,2
2659,4098,1,3
2660,4099,1,2
2661,4100,1,1
2662,4101,1,2
2663,4103,1,2
2664,4106,1,1
2665,4107,1,3
2666,4110,1,1
2667,4112,1,1
2668,4113,1,4
2669,4115,1,1
2670,4117,1,2
2671,4118,1,1
2672,4119,1,2
2673,4120,1,3
2674,4122,1,2
2675,4123,1,2
2676,4124,1,4
2677,4125,1,3
2678,4128,1,3
2679,4129,1,3
2680,4130,1,2
2681,4131,1,3
2682,4132,1,3
2683,4134,1,3
2684,4135,1,3
2685,4136,1,3
2686,4137,1,1
2687,4138,1,2
2688,4139,1,1
2689,4141,1,4
2690,4143,1,3
2691,4144,1,2
2692,4145,1,3
2693,4146,1,3
2694,4147,1,1
2695,4148,1,2
2696,4150,1,3
2697,4151,1,1
2698,4152,1,1
2699,4153,1,1
2700,4154,1,1
2701,4155,1,1
2702,4156,1,2
2703,4158,1,1
2704,4159,1,1
2705,4163,1,2
2706,4167,1,4
2707,4168,1,1
2708,4169,1,1
2709,4173,1,1
2710,4174,1,1
2711,4175,1,2
2712,4176,1,2
2713,4178,1,3
2714,4180,1,2
2715,4181,1,3
2716,4184,1,2
2717,4185,1,1
2718,4186,1,1
2719,4187,1,1
2720,4188,1,1
2721,4189,1,2
2722,4191,1,2
2723,4195,1,3
2724,4196,1,2
2725,4197,1,1
2726,4198,1,1
2727,4199,1,1
2728,4201,1,4
2729,4202,1,2
2730,4204,1,1
2731,4206,1,2
2732,4207,1,2
2733,4208,1,3
2734,4210,1,2
2735,4211,1,1
2736,4212,1,3
2737,4213,1,1
2738,4215,1,1
2739,4217,1,1
2740,4218,1,1
2741,4221,1,2
2742,4222,1,1
2743,4223,1,1
2744,4225,1,4
2745,4226,1,3
2746,4227,1,1
2747,4228,1,1
2748,4232,1,3
2749,4235,1,3
2750,4236,1,2
2751,4238,1,1
2752,4239,1,4
2753,4240,1,3
2754,4244,1,2
2755,4245,1,3
2756,4246,1,4
2757,4247,1,2
2758,4248,1,2
2759,4249,1,2
2760,4250,1,3
2761,4251,1,4
2762,4252,1,2
2763,4256,1,2
2764,4259,1,3
2765,4260,1,1
2766,4261,1,1
2767,4263,1,1
2768,4264,1,3
2769,4265,1,2
2770,4266,1,4
2771,4267,1,1
2772,4268,1,1
2773,4269,1,3
2774,4271,1,1
2775,4272,1,3
2776,4273,1,1
2777,4274,1,2
2778,4275,1,2
2779,4276,1,2
2780,4277,1,3
2781,4278,1,1
2782,4281,1,1
2783,4282,1,3
2784,4283,1,2
2785,4284,1,3
2786,4286,1,1
2787,4287,1,1
2788,4288,1,3
2789,4289,1,2
2790,4291,1,1
2791,4292,1,1
2792,4293,1,2
2793,4294,1,1
2794,4295,1,1
2795,4296,1,4
2796,4297,1,2
2797,4298,1,1
2798,4302,1,1
2799,4303,1,1
2800,4304,1,2
2801,4306,1,1
2802,4308,1,3
2803,4310,1,1
2804,4311,1,3
2805,4312,1,1
2806,4313,1,2
2807,4314,1,2
2808,4315,1,2
2809,4317,1,2
2810,4318,1,4
2811,4319,1,3
2812,4320,1,3
2813,4321,1,2
2814,4322,1,4
2815,4324,1,1
2816,4327,1,1
2817,4328,1,4
2818,4329,1,2
2819,4331,1,3
2820,4332,1,3
2821,4333,1,3
2822,4334,1,3
2823,4337,1,1
2824,4338,1,4
2825,4340,1,2
2826,4342,1,1
2827,4346,1,1
2828,4347,1,1
2829,4348,1,1
2830,4349,1,1
2831,4350,1,2
2832,4351,1,4
2833,4354,1,3
2834,4356,1,1
2835,4358,1,4
2836,4359,1,2
2837,4360,1,2
2838,4362,1,3
2839,4363,1,1
2840,4365,1,1
2841,4366,1,3
2842,4367,1,1
2843,4368,1,1
2844,4369,1,1
2845,4371,1,2
2846,4372,1,4
2847,4373,1,1
2848,4374,1,1
2849,4375,1,3
2850,4378,1,1
2851,4379,1,1
2852,4380,1,2
2853,4383,1,3
2854,4385,1,3
2855,4386,1,1
2856,4388,1,1
2857,4389,1,1
2858,4390,1,3
2859,4391,1,2
2860,4393,1,3
2861,4394,1,3
2862,4396,1,3
2863,4398,1,1
2864,4399,1,3
2865,4401,1,1
2866,4402,1,1
2867,4403,1,3
2868,4404,1,1
2869,4405,1,3
2870,4406,1,2
2871,4408,1,1
2872,4409,1,1
2873,4410,1,1
2874,4411,1,1
2875,4412,1,3
2876,4413,1,1
2877,4414,1,2
2878,4415,1,2
2879,4416,1,2
2880,4417,1,2
2881,4418,1,1
2882,4421,1,1
2883,4422,1,3
2884,4424,1,2
2885,4425,1,1
2886,4427,1,2
2887,4429,1,2
2888,4430,1,3
2889,4431,1,2
2890,4433,1,3
2891,4435,1,1
2892,4436,1,3
2893,4437,1,1
2894,4439,1,1
2895,4440,1,1
2896,4442,1,2
2897,4444,1,4
2898,4445,1,2
2899,4446,1,3
2900,4447,1,1
2901,4448,1,4
2902,4449,1,1
2903,4450,1,2
2904,4451,1,1
2905,4452,1,2
2906,4453,1,1
2907,4454,1,2
2908,4455,1,3
2909,4457,1,1
2910,4458,1,3
2911,4459,1,1
2912,4460,1,3
2913,4462,1,1
2914,4463,1,3
2915,4464,1,2
2916,4466,1,3
2917,4467,1,2
2918,4469,1,1
2919,4470,1,1
2920,4471,1,1
2921,4472,1,3
2922,4473,1,2
2923,4474,1,1
2924,4475,1,2
2925,4476,1,2
2926,4477,1,4
2927,4478,1,2
2928,4479,1,2
2929,4480,1,3
2930,4481,1,1
2931,4485,1,1
2932,4486,1,1
2933,4487,1,2
2934,4488,1,1
2935,4489,1,3
2936,4490,1,1
2937,4492,1,1
2938,4493,1,1
2939,4494,1,4
2940,4495,1,1
2941,4496,1,2
2942,4497,1,3
2943,4498,1,3
2944,4499,1,1
2945,4500,1,1
2946,4501,1,1
2947,4502,1,2
2948,4503,1,2
2949,4504,1,3
2950,4505,1,1
2951,4507,1,1
2952,4511,1,2
2953,4513,1,3
2954,4515,1,1
2955,4517,1,1
2956,4518,1,3
2957,4519,1,4
2958,4521,1,3
